txn_id,txn_date,client_id,card_id,txn_amount,use_chip,merchant_id,txn_city,txn_state,zip,mcc,errors,amount_raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8304238,26-07-2010 09:02,114,3398,3,Swipe Transaction,20519,Fontana,CA,92335,5942,,$2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20850381,22-02-2018 08:15,561,4575,69,Chip Transaction,59935,Burlington,IA,52601,5499,,$69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14411084,15-05-2014 07:30,605,5650,3,Swipe Transaction,50783,Washington,DC,20008,5411,,$3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20226986,12-10-2017 21:31,1807,2823,45,Chip Transaction,75936,Bronx,NY,10463,5814,,$44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857682,07-04-2010 12:41,1807,2823,33,Online Transaction,39021,ONLINE,,,4784,,$33.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23480894,02-09-2019 08:05,1807,5712,36,Online Transaction,39021,ONLINE,,,4784,,$36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22088664,11-11-2018 13:18,114,5283,34,Chip Transaction,20519,Chino,CA,91710,5942,,$33.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10855813,14-03-2012 14:39,114,3070,98,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9523469,12-05-2011 00:17,1807,165,4,Swipe Transaction,20519,Guilford,CT,6437,5942,,$4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14138008,16-03-2014 06:46,394,4341,2,Swipe Transaction,23481,Cartersville,GA,30121,5812,,$1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15244273,12-11-2014 21:51,1684,94,60,Swipe Transaction,26810,Blaine,TN,37709,5541,,$60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10404344,01-12-2011 13:38,1807,2823,28,Online Transaction,39021,ONLINE,,,4784,,$28.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8105504,07-06-2010 20:06,646,2093,37,Swipe Transaction,43655,Bradner,OH,43406,5812,,$37.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15703706,20-02-2015 12:06,1634,2464,9,Chip Transaction,26810,Alamo,TX,78516,5541,,$9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15603532,29-01-2015 15:01,335,5131,-70,Chip Transaction,26810,Palm Beach Gardens,FL,33410,5541,,$-70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16381476,15-07-2015 19:06,114,3070,3,Chip Transaction,41137,North Hollywood,CA,91606,5411,,$2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20686239,18-01-2018 09:19,335,5131,9,Chip Transaction,72351,Fort Pierce,FL,34951,5541,,$9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9408096,15-04-2011 00:34,1797,1127,65,Online Transaction,18563,ONLINE,,,4121,,$65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12756317,16-05-2013 16:06,1807,165,26,Swipe Transaction,66428,Bronx,NY,10463,4121,,$25.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10306870,09-11-2011 08:05,1634,2464,4,Swipe Transaction,50783,Brownsville,TX,78520,5411,,$3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23696150,18-10-2019 00:58,1797,5660,53,Swipe Transaction,45972,Dallas,TX,75220,4121,,$53.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21830006,17-09-2018 16:16,114,5283,11,Chip Transaction,83480,North Hollywood,CA,91606,9402,,$11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11500102,07-08-2012 15:09,848,5423,266,Swipe Transaction,6336,Harwood,MD,20776,5310,,$266.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15494371,05-01-2015 22:46,1797,299,42,Online Transaction,15143,ONLINE,,,4784,,$42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11961319,19-11-2012 21:43,1797,299,39,Swipe Transaction,35385,San Leandro,CA,94577,5912,,$38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14855396,20-08-2014 06:44,1797,300,51,Online Transaction,15143,ONLINE,,,4784,,$50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23310408,28-07-2019 08:07,1634,2245,1,Chip Transaction,42590,Alamo,TX,78516,5912,,$1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20038773,03-09-2017 00:45,394,4341,27,Online Transaction,39021,ONLINE,,,4784,,$27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20967459,19-03-2018 00:56,646,6090,64,Chip Transaction,36934,Cleveland,OH,44120,7538,,$64.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19073974,10-02-2017 18:57,1129,2677,53,Chip Transaction,24604,Oceanside,CA,92058,7538,,$52.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13368720,28-09-2013 10:25,1634,2464,8,Swipe Transaction,58775,Alamo,TX,78516,5300,,$7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19691041,21-06-2017 14:49,114,3398,-67,Chip Transaction,61195,North Hollywood,CA,91606,5541,,$-67.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12536494,29-03-2013 00:04,114,3398,54,Swipe Transaction,61195,North Hollywood,CA,91606,5541,,$54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10533606,31-12-2011 06:49,1797,1127,36,Online Transaction,15143,ONLINE,,,4784,,$35.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050547,10-12-2012 06:31,1797,5660,44,Online Transaction,15143,ONLINE,,,4784,,$44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20599809,30-12-2017 18:43,1129,102,61,Chip Transaction,13646,Oceanside,CA,92058,7538,,$61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11901772,06-11-2012 12:07,605,5650,3,Swipe Transaction,59935,Brooklyn,NY,11210,5499,,$3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14178610,25-03-2014 00:07,554,2424,3,Swipe Transaction,60569,League City,TX,77573,5300,,$3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12013956,01-12-2012 15:25,1797,5660,16,Online Transaction,18563,ONLINE,,,4121,,$16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21146176,25-04-2018 18:55,114,5283,35,Chip Transaction,55060,North Hollywood,CA,91606,5812,,$34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16889102,01-11-2015 14:51,605,5061,43,Online Transaction,39021,ONLINE,,,4784,,$42.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8857815,06-12-2010 09:51,1807,2823,80,Swipe Transaction,27092,Bronx,NY,10473,4829,,$80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11922425,11-11-2012 01:36,430,3433,35,Swipe Transaction,88192,Crown Point,IN,46307,4900,,$35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328874,27-03-2011 15:19,351,2244,90,Swipe Transaction,86381,Flushing,NY,11355,5912,,$89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15023487,25-09-2014 18:31,114,5283,2,Swipe Transaction,50783,North Hollywood,CA,91606,5411,,$2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20815557,14-02-2018 16:24,1807,5712,38,Online Transaction,16798,ONLINE,,,4121,,$37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9794178,13-07-2011 21:51,1807,165,37,Swipe Transaction,17493,Bronx,NY,10463,5812,,$36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15478756,02-01-2015 14:57,114,3398,39,Chip Transaction,59935,North Hollywood,CA,91606,5499,,$39.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16162303,30-05-2015 08:41,554,4275,4,Swipe Transaction,20519,Bergheim,TX,78004,5942,,$4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22502151,07-02-2019 09:32,351,2664,2,Chip Transaction,75781,Flushing,NY,11355,5411,,$2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13712126,13-12-2013 00:41,114,3398,-71,Swipe Transaction,59935,North Hollywood,CA,91606,5499,,$-71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8933508,24-12-2010 08:11,1634,2464,3,Swipe Transaction,72225,Alamo,TX,78516,5411,,$3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20765546,04-02-2018 00:17,605,5650,3,Chip Transaction,74005,Brooklyn,NY,11210,5812,,$2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23615208,30-09-2019 15:01,394,4717,105,Swipe Transaction,20561,Bayonne,NJ,7002,5912,,$105.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20083277,12-09-2017 12:44,394,6057,13,Chip Transaction,85112,New York,NY,10162,5411,,$13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15875958,29-03-2015 13:11,1129,2677,12,Chip Transaction,69972,Oceanside,CA,92058,5814,,$12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15080344,08-10-2014 00:00,605,212,3,Swipe Transaction,74005,Brooklyn,NY,11210,5812,,$3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
